68	2.071511e-03	0.000000e+00	1.287204e+00	0.000000e+00	
69	2.073018e-03	0.000000e+00	1.314322e+00	0.000000e+00	
70	2.076031e-03	0.000000e+00	1.368558e+00	0.000000e+00	
71	2.082057e-03	0.000000e+00	1.477031e+00	0.000000e+00	
72	2.094110e-03	0.000000e+00	1.693975e+00	0.000000e+00	
73	2.100000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
74	2.102410e-03	0.000000e+00	1.800000e+00	0.000000e+00	
75	2.107231e-03	0.000000e+00	1.800000e+00	0.000000e+00	
76	2.116873e-03	0.000000e+00	1.800000e+00	0.000000e+00	
77	2.136157e-03	0.000000e+00	1.800000e+00	0.000000e+00	
78	2.174725e-03	0.000000e+00	1.800000e+00	0.000000e+00	
79	2.251861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
80	2.351861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
81	2.451861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
82	2.551861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
83	2.651861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
84	2.751861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
85	2.851861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
86	2.951861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
87	3.051861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
88	3.151861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
89	3.251861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
90	3.351861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
91	3.451861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
92	3.551861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
93	3.651861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
94	3.751861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
95	3.851861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
96	3.951861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
97	4.051861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
98	4.151861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
99	4.251861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
100	4.351861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
101	4.451861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
102	4.551861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
103	4.651861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
104	4.751861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
105	4.851861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
106	4.951861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
107	5.051861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
108	5.151861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
109	5.251861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
110	5.351861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
111	5.451861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
112	5.551861e-03	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            clka            clkb            
--------------------------------------------------------------------------------
113	5.651861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
114	5.751861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
115	5.851861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
116	5.951861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
117	6.051861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
118	6.151861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
119	6.251861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
120	6.351861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
121	6.451861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
122	6.551861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
123	6.651861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
124	6.751861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
125	6.851861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
126	6.951861e-03	0.000000e+00	1.800000e+00	0.000000e+00	
127	7.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
128	7.010000e-03	0.000000e+00	1.800000e+00	1.800000e-01	
129	7.030000e-03	0.000000e+00	1.800000e+00	5.400000e-01	
130	7.070000e-03	0.000000e+00	1.800000e+00	1.260000e+00	
131	7.070002e-03	0.000000e+00	1.800000e+00	1.260036e+00	
132	7.070002e-03	0.000000e+00	1.800000e+00	1.260036e+00	
133	7.070002e-03	0.000000e+00	1.800000e+00	1.260037e+00	
134	7.070002e-03	0.000000e+00	1.800000e+00	1.260038e+00	
135	7.070002e-03	0.000000e+00	1.800000e+00	1.260039e+00	
136	7.070002e-03	0.000000e+00	1.800000e+00	1.260040e+00	
137	7.070002e-03	0.000000e+00	1.800000e+00	1.260041e+00	
138	7.070002e-03	0.000000e+00	1.800000e+00	1.260043e+00	
139	7.070002e-03	0.000000e+00	1.800000e+00	1.260043e+00	
140	7.070002e-03	0.000000e+00	1.800000e+00	1.260044e+00	
141	7.070003e-03	0.000000e+00	1.800000e+00	1.260045e+00	
142	7.070003e-03	0.000000e+00	1.800000e+00	1.260046e+00	
143	7.070003e-03	0.000000e+00	1.800000e+00	1.260048e+00	
144	7.070003e-03	0.000000e+00	1.800000e+00	1.260049e+00	
145	7.070003e-03	0.000000e+00	1.800000e+00	1.260051e+00	
146	7.070003e-03	0.000000e+00	1.800000e+00	1.260052e+00	
147	7.070003e-03	0.000000e+00	1.800000e+00	1.260054e+00	
148	7.070003e-03	0.000000e+00	1.800000e+00	1.260054e+00	
149	7.070003e-03	0.000000e+00	1.800000e+00	1.260055e+00	
150	7.070003e-03	0.000000e+00	1.800000e+00	1.260055e+00	
151	7.070003e-03	0.000000e+00	1.800000e+00	1.260057e+00	
152	7.070003e-03	0.000000e+00	1.800000e+00	1.260059e+00	
153	7.070003e-03	0.000000e+00	1.800000e+00	1.260063e+00	
154	7.070004e-03	0.000000e+00	1.800000e+00	1.260067e+00	
155	7.070004e-03	0.000000e+00	1.800000e+00	1.260074e+00	
156	7.070005e-03	0.000000e+00	1.800000e+00	1.260083e+00	
157	7.070005e-03	0.000000e+00	1.800000e+00	1.260087e+00	
158	7.070005e-03	0.000000e+00	1.800000e+00	1.260087e+00	
159	7.070005e-03	0.000000e+00	1.800000e+00	1.260087e+00	
160	7.070005e-03	0.000000e+00	1.800000e+00	1.260087e+00	
161	7.070005e-03	0.000000e+00	1.800000e+00	1.260087e+00	
162	7.070005e-03	0.000000e+00	1.800000e+00	1.260088e+00	
163	7.070005e-03	0.000000e+00	1.800000e+00	1.260089e+00	
164	7.070005e-03	0.000000e+00	1.800000e+00	1.260091e+00	
165	7.070005e-03	0.000000e+00	1.800000e+00	1.260094e+00	
166	7.070005e-03	0.000000e+00	1.800000e+00	1.260097e+00	
167	7.070005e-03	0.000000e+00	1.800000e+00	1.260099e+00	
168	7.070006e-03	0.000000e+00	1.800000e+00	1.260101e+00	
169	7.070006e-03	0.000000e+00	1.800000e+00	1.260102e+00	
170	7.070006e-03	0.000000e+00	1.800000e+00	1.260103e+00	

Index   time                            clka            clkb            
--------------------------------------------------------------------------------
171	7.070006e-03	0.000000e+00	1.800000e+00	1.260105e+00	
172	7.070006e-03	0.000000e+00	1.800000e+00	1.260105e+00	
173	7.070006e-03	0.000000e+00	1.800000e+00	1.260105e+00	
174	7.070006e-03	0.000000e+00	1.800000e+00	1.260105e+00	
175	7.070006e-03	0.000000e+00	1.800000e+00	1.260106e+00	
176	7.070006e-03	0.000000e+00	1.800000e+00	1.260107e+00	
177	7.070006e-03	0.000000e+00	1.800000e+00	1.260108e+00	
178	7.070006e-03	0.000000e+00	1.800000e+00	1.260109e+00	
179	7.070006e-03	0.000000e+00	1.800000e+00	1.260111e+00	
180	7.070006e-03	0.000000e+00	1.800000e+00	1.260113e+00	
181	7.070006e-03	0.000000e+00	1.800000e+00	1.260114e+00	
182	7.070006e-03	0.000000e+00	1.800000e+00	1.260115e+00	
183	7.070006e-03	0.000000e+00	1.800000e+00	1.260117e+00	
184	7.070007e-03	0.000000e+00	1.800000e+00	1.260118e+00	
185	7.070007e-03	0.000000e+00	1.800000e+00	1.260120e+00	
186	7.070007e-03	0.000000e+00	1.800000e+00	1.260123e+00	
187	7.070007e-03	0.000000e+00	1.800000e+00	1.260126e+00	
188	7.070007e-03	0.000000e+00	1.800000e+00	1.260131e+00	
189	7.070008e-03	0.000000e+00	1.800000e+00	1.260135e+00	
190	7.070008e-03	0.000000e+00	1.800000e+00	1.260144e+00	
191	7.070009e-03	0.000000e+00	1.800000e+00	1.260155e+00	
192	7.070010e-03	0.000000e+00	1.800000e+00	1.260177e+00	
193	7.070012e-03	0.000000e+00	1.800000e+00	1.260222e+00	
194	7.070017e-03	0.000000e+00	1.800000e+00	1.260310e+00	
195	7.070026e-03	0.000000e+00	1.800000e+00	1.260475e+00	
196	7.070041e-03	0.000000e+00	1.800000e+00	1.260736e+00	
197	7.070067e-03	0.000000e+00	1.800000e+00	1.261213e+00	
198	7.070116e-03	0.000000e+00	1.800000e+00	1.262086e+00	
199	7.070208e-03	0.000000e+00	1.800000e+00	1.263748e+00	
200	7.070374e-03	0.000000e+00	1.800000e+00	1.266731e+00	
201	7.070706e-03	0.000000e+00	1.800000e+00	1.272699e+00	
202	7.071350e-03	0.000000e+00	1.800000e+00	1.284305e+00	
203	7.072640e-03	0.000000e+00	1.800000e+00	1.307516e+00	
204	7.075219e-03	0.000000e+00	1.800000e+00	1.353937e+00	
205	7.080377e-03	0.000000e+00	1.800000e+00	1.446781e+00	
206	7.090693e-03	0.000000e+00	1.800000e+00	1.632468e+00	
207	7.100000e-03	0.000000e+00	1.800000e+00	1.800000e+00	
208	7.102063e-03	0.000000e+00	1.800000e+00	1.800000e+00	
209	7.106190e-03	0.000000e+00	1.800000e+00	1.800000e+00	
210	7.114442e-03	0.000000e+00	1.800000e+00	1.800000e+00	
211	7.130948e-03	0.000000e+00	1.800000e+00	1.800000e+00	
212	7.163959e-03	0.000000e+00	1.800000e+00	1.800000e+00	
213	7.229981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
214	7.329981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
215	7.429981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
216	7.529981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
217	7.629981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
218	7.729981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
219	7.829981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
220	7.929981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
221	8.029981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
222	8.129981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
223	8.229981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
224	8.329981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
225	8.429981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
226	8.529981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
227	8.629981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
228	8.729981e-03	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            clka            clkb            
--------------------------------------------------------------------------------
229	8.829981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
230	8.929981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
231	9.029981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
232	9.129981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
233	9.229981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
234	9.329981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
235	9.429981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
236	9.529981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
237	9.629981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
238	9.729981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
239	9.829981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
240	9.929981e-03	0.000000e+00	1.800000e+00	1.800000e+00	
241	1.002998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
242	1.012998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
243	1.022998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
244	1.032998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
245	1.042998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
246	1.052998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
247	1.062998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
248	1.072998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
249	1.082998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
250	1.092998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
251	1.102998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
252	1.112998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
253	1.122998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
254	1.132998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
255	1.142998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
256	1.152998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
257	1.162998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
258	1.172998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
259	1.182998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
260	1.192998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
261	1.202998e-02	0.000000e+00	1.800000e+00	1.800000e+00	
262	1.210000e-02	0.000000e+00	1.800000e+00	1.800000e+00	
263	1.211000e-02	0.000000e+00	1.800000e+00	1.620000e+00	
264	1.213000e-02	0.000000e+00	1.800000e+00	1.260000e+00	
265	1.217000e-02	0.000000e+00	1.800000e+00	5.400000e-01	
266	1.220000e-02	0.000000e+00	1.800000e+00	2.664535e-14	
267	1.220800e-02	0.000000e+00	1.800000e+00	0.000000e+00	
268	1.222400e-02	0.000000e+00	1.800000e+00	0.000000e+00	
269	1.225600e-02	0.000000e+00	1.800000e+00	0.000000e+00	
270	1.232000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
271	1.242000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
272	1.252000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
273	1.262000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
274	1.272000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
275	1.282000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
276	1.292000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
277	1.302000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
278	1.312000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
279	1.322000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
280	1.332000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
281	1.342000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
282	1.352000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
283	1.362000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
284	1.372000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
285	1.382000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
286	1.392000e-02	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            clka            clkb            
--------------------------------------------------------------------------------
287	1.402000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
288	1.412000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
289	1.422000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
290	1.432000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
291	1.442000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
292	1.452000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
293	1.462000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
294	1.472000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
295	1.482000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
296	1.492000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
297	1.502000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
298	1.510000e-02	0.000000e+00	1.800000e+00	0.000000e+00	
299	1.511000e-02	0.000000e+00	1.620000e+00	0.000000e+00	
300	1.513000e-02	0.000000e+00	1.260000e+00	0.000000e+00	
301	1.517000e-02	0.000000e+00	5.400000e-01	0.000000e+00	
302	1.520000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.520800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.522400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.525600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.532000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.542000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.552000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.562000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
310	1.572000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.582000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.592000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.602000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.612000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.622000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.632000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.642000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
318	1.652000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
319	1.662000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.672000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.682000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
322	1.692000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
323	1.702000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
324	1.712000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
325	1.722000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
326	1.732000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
327	1.742000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
328	1.752000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
329	1.762000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
330	1.772000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
331	1.782000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
332	1.792000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
333	1.802000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
334	1.812000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
335	1.822000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
336	1.832000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
337	1.842000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
338	1.852000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
339	1.862000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
340	1.872000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.882000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
342	1.892000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
343	1.902000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
344	1.912000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            clka            clkb            
--------------------------------------------------------------------------------
345	1.922000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
346	1.932000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
347	1.942000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
348	1.952000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
349	1.962000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
350	1.972000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
351	1.982000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
352	1.992000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
353	2.002000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
354	2.012000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
355	2.022000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
356	2.032000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
357	2.042000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
358	2.052000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.062000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.072000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
361	2.082000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
362	2.092000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
363	2.102000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
364	2.112000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
365	2.122000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
366	2.132000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
367	2.142000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
368	2.152000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
369	2.162000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
370	2.172000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
371	2.182000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
372	2.192000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
373	2.202000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
374	2.212000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
375	2.222000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
376	2.232000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
377	2.242000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
378	2.252000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
379	2.262000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
380	2.272000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
381	2.282000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
382	2.292000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
383	2.302000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
384	2.312000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
385	2.322000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
386	2.332000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
387	2.342000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
388	2.352000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
389	2.362000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
390	2.372000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
