87	2.070302e-03	0.000000e+00	4.264310e+00	1.265435e+00	
88	2.070391e-03	0.000000e+00	4.271861e+00	1.267037e+00	
89	2.070508e-03	0.000000e+00	4.281582e+00	1.269152e+00	
90	2.070654e-03	0.000000e+00	4.292942e+00	1.271769e+00	
91	2.070798e-03	0.000000e+00	4.303183e+00	1.274371e+00	
92	2.070964e-03	0.000000e+00	4.313533e+00	1.277345e+00	
93	2.071146e-03	0.000000e+00	4.323294e+00	1.280631e+00	
94	2.071373e-03	0.000000e+00	4.333334e+00	1.284720e+00	
95	2.071645e-03	0.000000e+00	4.342905e+00	1.289610e+00	
96	2.072001e-03	0.000000e+00	4.352659e+00	1.296023e+00	
97	2.072460e-03	0.000000e+00	4.362158e+00	1.304274e+00	
98	2.073099e-03	0.000000e+00	4.372000e+00	1.315785e+00	
99	2.073970e-03	0.000000e+00	4.381758e+00	1.331468e+00	
100	2.075231e-03	0.000000e+00	4.391917e+00	1.354161e+00	
101	2.077008e-03	0.000000e+00	4.402101e+00	1.386152e+00	
102	2.079912e-03	0.000000e+00	4.413726e+00	1.438417e+00	
103	2.085124e-03	0.000000e+00	4.427567e+00	1.532232e+00	
104	2.095067e-03	0.000000e+00	4.444077e+00	1.711207e+00	
105	2.100000e-03	0.000000e+00	4.449917e+00	1.800000e+00	
106	2.101989e-03	0.000000e+00	4.452032e+00	1.800000e+00	
107	2.105966e-03	0.000000e+00	4.456057e+00	1.800000e+00	
108	2.113920e-03	0.000000e+00	4.463064e+00	1.800000e+00	
109	2.129829e-03	0.000000e+00	4.474288e+00	1.800000e+00	
110	2.161647e-03	0.000000e+00	4.490605e+00	1.800000e+00	
111	2.202748e-03	0.000000e+00	4.505277e+00	1.800000e+00	
112	2.263186e-03	0.000000e+00	4.520415e+00	1.800000e+00	

Index   time                            ?               clka            
--------------------------------------------------------------------------------
113	2.345657e-03	0.000000e+00	4.534655e+00	1.800000e+00	
114	2.445657e-03	0.000000e+00	4.546729e+00	1.800000e+00	
115	2.545657e-03	0.000000e+00	4.555497e+00	1.800000e+00	
116	2.645657e-03	0.000000e+00	4.562184e+00	1.800000e+00	
117	2.745657e-03	0.000000e+00	4.567440e+00	1.800000e+00	
118	2.845657e-03	0.000000e+00	4.571664e+00	1.800000e+00	
119	2.945657e-03	0.000000e+00	4.575119e+00	1.800000e+00	
120	3.045657e-03	0.000000e+00	4.577982e+00	1.800000e+00	
121	3.145657e-03	0.000000e+00	4.580381e+00	1.800000e+00	
122	3.245657e-03	0.000000e+00	4.582410e+00	1.800000e+00	
123	3.345657e-03	0.000000e+00	4.584139e+00	1.800000e+00	
124	3.445657e-03	0.000000e+00	4.585622e+00	1.800000e+00	
125	3.545657e-03	0.000000e+00	4.586902e+00	1.800000e+00	
126	3.645657e-03	0.000000e+00	4.588012e+00	1.800000e+00	
127	3.745657e-03	0.000000e+00	4.588979e+00	1.800000e+00	
128	3.845657e-03	0.000000e+00	4.589824e+00	1.800000e+00	
129	3.945657e-03	0.000000e+00	4.590566e+00	1.800000e+00	
130	4.045657e-03	0.000000e+00	4.591219e+00	1.800000e+00	
131	4.145657e-03	0.000000e+00	4.591795e+00	1.800000e+00	
132	4.245657e-03	0.000000e+00	4.592305e+00	1.800000e+00	
133	4.345657e-03	0.000000e+00	4.592757e+00	1.800000e+00	
134	4.445657e-03	0.000000e+00	4.593159e+00	1.800000e+00	
135	4.545657e-03	0.000000e+00	4.593516e+00	1.800000e+00	
136	4.645657e-03	0.000000e+00	4.593834e+00	1.800000e+00	
137	4.745657e-03	0.000000e+00	4.594119e+00	1.800000e+00	
138	4.845657e-03	0.000000e+00	4.594373e+00	1.800000e+00	
139	4.945657e-03	0.000000e+00	4.594600e+00	1.800000e+00	
140	5.045657e-03	0.000000e+00	4.594803e+00	1.800000e+00	
141	5.145657e-03	0.000000e+00	4.594984e+00	1.800000e+00	
142	5.245657e-03	0.000000e+00	4.595147e+00	1.800000e+00	
143	5.345657e-03	0.000000e+00	4.595292e+00	1.800000e+00	
144	5.445657e-03	0.000000e+00	4.595421e+00	1.800000e+00	
145	5.545657e-03	0.000000e+00	4.595537e+00	1.800000e+00	
146	5.645657e-03	0.000000e+00	4.595641e+00	1.800000e+00	
147	5.745657e-03	0.000000e+00	4.595734e+00	1.800000e+00	
148	5.845657e-03	0.000000e+00	4.595817e+00	1.800000e+00	
149	5.945657e-03	0.000000e+00	4.595891e+00	1.800000e+00	
150	6.045657e-03	0.000000e+00	4.595957e+00	1.800000e+00	
151	6.145657e-03	0.000000e+00	4.596015e+00	1.800000e+00	
152	6.245657e-03	0.000000e+00	4.596067e+00	1.800000e+00	
153	6.345657e-03	0.000000e+00	4.596112e+00	1.800000e+00	
154	6.445657e-03	0.000000e+00	4.596152e+00	1.800000e+00	
155	6.545657e-03	0.000000e+00	4.596188e+00	1.800000e+00	
156	6.645657e-03	0.000000e+00	4.596219e+00	1.800000e+00	
157	6.745657e-03	0.000000e+00	4.596245e+00	1.800000e+00	
158	6.845657e-03	0.000000e+00	4.596269e+00	1.800000e+00	
159	6.945657e-03	0.000000e+00	4.596288e+00	1.800000e+00	
160	7.000000e-03	0.000000e+00	4.596298e+00	1.800000e+00	
161	7.010000e-03	0.000000e+00	4.596299e+00	1.800000e+00	
162	7.030000e-03	0.000000e+00	4.596302e+00	1.800000e+00	
163	7.070000e-03	0.000000e+00	4.596308e+00	1.800000e+00	
164	7.070002e-03	0.000000e+00	4.596308e+00	1.800000e+00	
165	7.070002e-03	0.000000e+00	4.626616e+00	1.800000e+00	
166	7.070002e-03	0.000000e+00	4.686412e+00	1.800000e+00	
167	7.070002e-03	0.000000e+00	4.800907e+00	1.800000e+00	
168	7.070002e-03	0.000000e+00	4.911901e+00	1.800000e+00	
169	7.070002e-03	0.000000e+00	5.032265e+00	1.800000e+00	
170	7.070002e-03	0.000000e+00	5.190776e+00	1.800000e+00	

Index   time                            ?               clka            
--------------------------------------------------------------------------------
171	7.070002e-03	0.000000e+00	5.336743e+00	1.800000e+00	
172	7.070002e-03	0.000000e+00	5.450616e+00	1.800000e+00	
173	7.070002e-03	0.000000e+00	5.529599e+00	1.800000e+00	
174	7.070003e-03	0.000000e+00	5.631582e+00	1.800000e+00	
175	7.070003e-03	0.000000e+00	5.732661e+00	1.800000e+00	
176	7.070003e-03	0.000000e+00	5.879130e+00	1.800000e+00	
177	7.070003e-03	0.000000e+00	6.025411e+00	1.800000e+00	
178	7.070003e-03	0.000000e+00	6.186652e+00	1.800000e+00	
179	7.070003e-03	0.000000e+00	6.384809e+00	1.800000e+00	
180	7.070003e-03	0.000000e+00	6.602121e+00	1.800000e+00	
181	7.070003e-03	0.000000e+00	6.681723e+00	1.800000e+00	
182	7.070003e-03	0.000000e+00	6.680682e+00	1.800000e+00	
183	7.070003e-03	0.000000e+00	6.678663e+00	1.800000e+00	
184	7.070003e-03	0.000000e+00	6.674951e+00	1.800000e+00	
185	7.070003e-03	0.000000e+00	6.669011e+00	1.800000e+00	
186	7.070003e-03	0.000000e+00	6.664866e+00	1.800000e+00	
187	7.070003e-03	0.000000e+00	6.661055e+00	1.800000e+00	
188	7.070003e-03	0.000000e+00	6.659159e+00	1.800000e+00	
189	7.070003e-03	0.000000e+00	6.658026e+00	1.800000e+00	
190	7.070003e-03	0.000000e+00	6.657814e+00	1.800000e+00	
191	7.070003e-03	0.000000e+00	6.658233e+00	1.800000e+00	
192	7.070004e-03	0.000000e+00	6.659142e+00	1.800000e+00	
193	7.070004e-03	0.000000e+00	6.660230e+00	1.800000e+00	
194	7.070004e-03	0.000000e+00	6.661336e+00	1.800000e+00	
195	7.070004e-03	0.000000e+00	6.662443e+00	1.800000e+00	
196	7.070004e-03	0.000000e+00	6.663570e+00	1.800000e+00	
197	7.070005e-03	0.000000e+00	6.664206e+00	1.800000e+00	
198	7.070005e-03	0.000000e+00	6.605084e+00	1.800000e+00	
199	7.070005e-03	0.000000e+00	6.486841e+00	1.800000e+00	
200	7.070005e-03	0.000000e+00	6.250351e+00	1.800000e+00	
201	7.070005e-03	0.000000e+00	5.929910e+00	1.800000e+00	
202	7.070005e-03	0.000000e+00	5.460142e+00	1.800000e+00	
203	7.070005e-03	0.000000e+00	4.773841e+00	1.800000e+00	
204	7.070005e-03	0.000000e+00	3.872893e+00	1.800000e+00	
205	7.070005e-03	0.000000e+00	3.446529e+00	1.800000e+00	
206	7.070006e-03	0.000000e+00	2.841747e+00	1.800000e+00	
207	7.070006e-03	0.000000e+00	2.575096e+00	1.800000e+00	
208	7.070006e-03	0.000000e+00	2.205982e+00	1.800000e+00	
209	7.070006e-03	0.000000e+00	1.818542e+00	1.800000e+00	
210	7.070006e-03	0.000000e+00	1.664913e+00	1.800000e+00	
211	7.070006e-03	0.000000e+00	1.664914e+00	1.800000e+00	
212	7.070006e-03	0.000000e+00	1.664915e+00	1.800000e+00	
213	7.070006e-03	0.000000e+00	1.664918e+00	1.800000e+00	
214	7.070006e-03	0.000000e+00	1.664923e+00	1.800000e+00	
215	7.070006e-03	0.000000e+00	1.664928e+00	1.800000e+00	
216	7.070006e-03	0.000000e+00	1.664938e+00	1.800000e+00	
217	7.070006e-03	0.000000e+00	1.664949e+00	1.800000e+00	
218	7.070006e-03	0.000000e+00	1.664964e+00	1.800000e+00	
219	7.070006e-03	0.000000e+00	1.664975e+00	1.800000e+00	
220	7.070006e-03	0.000000e+00	1.664988e+00	1.800000e+00	
221	7.070006e-03	0.000000e+00	1.664993e+00	1.800000e+00	
222	7.070006e-03	0.000000e+00	1.664997e+00	1.800000e+00	
223	7.070006e-03	0.000000e+00	1.665001e+00	1.800000e+00	
224	7.070007e-03	0.000000e+00	1.665005e+00	1.800000e+00	
225	7.070007e-03	0.000000e+00	1.665011e+00	1.800000e+00	
226	7.070007e-03	0.000000e+00	1.665015e+00	1.800000e+00	
227	7.070007e-03	0.000000e+00	1.665020e+00	1.800000e+00	
228	7.070007e-03	0.000000e+00	1.665023e+00	1.800000e+00	

Index   time                            ?               clka            
--------------------------------------------------------------------------------
229	7.070008e-03	0.000000e+00	1.665026e+00	1.800000e+00	
230	7.070008e-03	0.000000e+00	1.665028e+00	1.800000e+00	
231	7.070009e-03	0.000000e+00	1.665032e+00	1.800000e+00	
232	7.070011e-03	0.000000e+00	1.665040e+00	1.800000e+00	
233	7.070015e-03	0.000000e+00	1.665058e+00	1.800000e+00	
234	7.070023e-03	0.000000e+00	1.665088e+00	1.800000e+00	
235	7.070035e-03	0.000000e+00	1.665120e+00	1.800000e+00	
236	7.070058e-03	0.000000e+00	1.665155e+00	1.800000e+00	
237	7.070098e-03	0.000000e+00	1.665180e+00	1.800000e+00	
238	7.070166e-03	0.000000e+00	1.665192e+00	1.800000e+00	
239	7.070259e-03	0.000000e+00	1.665192e+00	1.800000e+00	
240	7.070445e-03	0.000000e+00	1.665185e+00	1.800000e+00	
241	7.070791e-03	0.000000e+00	1.665167e+00	1.800000e+00	
242	7.071484e-03	0.000000e+00	1.665132e+00	1.800000e+00	
243	7.072871e-03	0.000000e+00	1.665060e+00	1.800000e+00	
244	7.075643e-03	0.000000e+00	1.664918e+00	1.800000e+00	
245	7.081189e-03	0.000000e+00	1.664634e+00	1.800000e+00	
246	7.092279e-03	0.000000e+00	1.664066e+00	1.800000e+00	
247	7.100000e-03	0.000000e+00	1.663671e+00	1.800000e+00	
248	7.102218e-03	0.000000e+00	1.663557e+00	1.800000e+00	
249	7.106654e-03	0.000000e+00	1.663330e+00	1.800000e+00	
250	7.115527e-03	0.000000e+00	1.662876e+00	1.800000e+00	
251	7.133272e-03	0.000000e+00	1.661969e+00	1.800000e+00	
252	7.168762e-03	0.000000e+00	1.660155e+00	1.800000e+00	
253	7.239742e-03	0.000000e+00	1.656535e+00	1.800000e+00	
254	7.339742e-03	0.000000e+00	1.651451e+00	1.800000e+00	
255	7.439742e-03	0.000000e+00	1.646385e+00	1.800000e+00	
256	7.539742e-03	0.000000e+00	1.641337e+00	1.800000e+00	
257	7.639742e-03	0.000000e+00	1.636308e+00	1.800000e+00	
258	7.739742e-03	0.000000e+00	1.631297e+00	1.800000e+00	
259	7.839742e-03	0.000000e+00	1.626303e+00	1.800000e+00	
260	7.939742e-03	0.000000e+00	1.621327e+00	1.800000e+00	
261	8.039742e-03	0.000000e+00	1.616369e+00	1.800000e+00	
262	8.139742e-03	0.000000e+00	1.611429e+00	1.800000e+00	
263	8.239742e-03	0.000000e+00	1.606505e+00	1.800000e+00	
264	8.339742e-03	0.000000e+00	1.601600e+00	1.800000e+00	
265	8.439742e-03	0.000000e+00	1.596712e+00	1.800000e+00	
266	8.539742e-03	0.000000e+00	1.591841e+00	1.800000e+00	
267	8.639742e-03	0.000000e+00	1.586987e+00	1.800000e+00	
268	8.739742e-03	0.000000e+00	1.582150e+00	1.800000e+00	
269	8.839742e-03	0.000000e+00	1.577330e+00	1.800000e+00	
270	8.939742e-03	0.000000e+00	1.572527e+00	1.800000e+00	
271	9.039742e-03	0.000000e+00	1.567740e+00	1.800000e+00	
272	9.139742e-03	0.000000e+00	1.562970e+00	1.800000e+00	
273	9.239742e-03	0.000000e+00	1.558217e+00	1.800000e+00	
274	9.339742e-03	0.000000e+00	1.553481e+00	1.800000e+00	
275	9.439742e-03	0.000000e+00	1.548760e+00	1.800000e+00	
276	9.539742e-03	0.000000e+00	1.544056e+00	1.800000e+00	
277	9.639742e-03	0.000000e+00	1.539368e+00	1.800000e+00	
278	9.739742e-03	0.000000e+00	1.534696e+00	1.800000e+00	
279	9.839742e-03	0.000000e+00	1.530040e+00	1.800000e+00	
280	9.939742e-03	0.000000e+00	1.525401e+00	1.800000e+00	
281	1.003974e-02	0.000000e+00	1.520777e+00	1.800000e+00	
282	1.013974e-02	0.000000e+00	1.516169e+00	1.800000e+00	
283	1.023974e-02	0.000000e+00	1.511576e+00	1.800000e+00	
284	1.033974e-02	0.000000e+00	1.507000e+00	1.800000e+00	
285	1.043974e-02	0.000000e+00	1.502439e+00	1.800000e+00	
286	1.053974e-02	0.000000e+00	1.497893e+00	1.800000e+00	

Index   time                            ?               clka            
--------------------------------------------------------------------------------
287	1.063974e-02	0.000000e+00	1.493363e+00	1.800000e+00	
288	1.073974e-02	0.000000e+00	1.488848e+00	1.800000e+00	
289	1.083974e-02	0.000000e+00	1.484349e+00	1.800000e+00	
290	1.093974e-02	0.000000e+00	1.479865e+00	1.800000e+00	
291	1.103974e-02	0.000000e+00	1.475396e+00	1.800000e+00	
292	1.113974e-02	0.000000e+00	1.470942e+00	1.800000e+00	
293	1.123974e-02	0.000000e+00	1.466503e+00	1.800000e+00	
294	1.133974e-02	0.000000e+00	1.462079e+00	1.800000e+00	
295	1.143974e-02	0.000000e+00	1.457670e+00	1.800000e+00	
296	1.153974e-02	0.000000e+00	1.453276e+00	1.800000e+00	
297	1.163974e-02	0.000000e+00	1.448896e+00	1.800000e+00	
298	1.173974e-02	0.000000e+00	1.444531e+00	1.800000e+00	
299	1.183974e-02	0.000000e+00	1.440181e+00	1.800000e+00	
300	1.193974e-02	0.000000e+00	1.435845e+00	1.800000e+00	
301	1.203974e-02	0.000000e+00	1.431524e+00	1.800000e+00	
302	1.210000e-02	0.000000e+00	1.428927e+00	1.800000e+00	
303	1.211000e-02	0.000000e+00	1.428496e+00	1.800000e+00	
304	1.213000e-02	0.000000e+00	1.427636e+00	1.800000e+00	
305	1.217000e-02	0.000000e+00	1.425917e+00	1.800000e+00	
306	1.220000e-02	0.000000e+00	1.424629e+00	1.800000e+00	
307	1.220800e-02	0.000000e+00	1.424285e+00	1.800000e+00	
308	1.222400e-02	0.000000e+00	1.423599e+00	1.800000e+00	
309	1.225600e-02	0.000000e+00	1.422228e+00	1.800000e+00	
310	1.232000e-02	0.000000e+00	1.419490e+00	1.800000e+00	
311	1.242000e-02	0.000000e+00	1.415223e+00	1.800000e+00	
312	1.252000e-02	0.000000e+00	1.410970e+00	1.800000e+00	
313	1.262000e-02	0.000000e+00	1.406732e+00	1.800000e+00	
314	1.272000e-02	0.000000e+00	1.402507e+00	1.800000e+00	
315	1.282000e-02	0.000000e+00	1.398296e+00	1.800000e+00	
316	1.292000e-02	0.000000e+00	1.394100e+00	1.800000e+00	
317	1.302000e-02	0.000000e+00	1.389917e+00	1.800000e+00	
318	1.312000e-02	0.000000e+00	1.385748e+00	1.800000e+00	
319	1.322000e-02	0.000000e+00	1.381593e+00	1.800000e+00	
320	1.332000e-02	0.000000e+00	1.377451e+00	1.800000e+00	
321	1.342000e-02	0.000000e+00	1.373323e+00	1.800000e+00	
322	1.352000e-02	0.000000e+00	1.369208e+00	1.800000e+00	
323	1.362000e-02	0.000000e+00	1.365107e+00	1.800000e+00	
324	1.372000e-02	0.000000e+00	1.361020e+00	1.800000e+00	
325	1.382000e-02	0.000000e+00	1.356946e+00	1.800000e+00	
326	1.392000e-02	0.000000e+00	1.352885e+00	1.800000e+00	
327	1.402000e-02	0.000000e+00	1.348837e+00	1.800000e+00	
328	1.412000e-02	0.000000e+00	1.344803e+00	1.800000e+00	
329	1.422000e-02	0.000000e+00	1.340781e+00	1.800000e+00	
330	1.432000e-02	0.000000e+00	1.336773e+00	1.800000e+00	
331	1.442000e-02	0.000000e+00	1.332778e+00	1.800000e+00	
332	1.452000e-02	0.000000e+00	1.328796e+00	1.800000e+00	
333	1.462000e-02	0.000000e+00	1.324827e+00	1.800000e+00	
334	1.472000e-02	0.000000e+00	1.320871e+00	1.800000e+00	
335	1.482000e-02	0.000000e+00	1.316928e+00	1.800000e+00	
336	1.492000e-02	0.000000e+00	1.312997e+00	1.800000e+00	
337	1.502000e-02	0.000000e+00	1.309079e+00	1.800000e+00	
338	1.510000e-02	0.000000e+00	1.305954e+00	1.800000e+00	
339	1.511000e-02	0.000000e+00	1.305564e+00	1.620000e+00	
340	1.513000e-02	0.000000e+00	1.304784e+00	1.260000e+00	
341	1.517000e-02	0.000000e+00	1.303226e+00	5.400000e-01	
342	1.520000e-02	0.000000e+00	1.302059e+00	0.000000e+00	
343	1.520800e-02	0.000000e+00	1.301748e+00	0.000000e+00	
344	1.522400e-02	0.000000e+00	1.301126e+00	0.000000e+00	

Index   time                            ?               clka            
--------------------------------------------------------------------------------
345	1.525600e-02	0.000000e+00	1.299883e+00	0.000000e+00	
346	1.532000e-02	0.000000e+00	1.297402e+00	0.000000e+00	
347	1.542000e-02	0.000000e+00	1.293534e+00	0.000000e+00	
348	1.552000e-02	0.000000e+00	1.289679e+00	0.000000e+00	
349	1.562000e-02	0.000000e+00	1.285836e+00	0.000000e+00	
350	1.572000e-02	0.000000e+00	1.282006e+00	0.000000e+00	
351	1.582000e-02	0.000000e+00	1.278188e+00	0.000000e+00	
352	1.592000e-02	0.000000e+00	1.274382e+00	0.000000e+00	
353	1.602000e-02	0.000000e+00	1.270589e+00	0.000000e+00	
354	1.612000e-02	0.000000e+00	1.266807e+00	0.000000e+00	
355	1.622000e-02	0.000000e+00	1.263038e+00	0.000000e+00	
356	1.632000e-02	0.000000e+00	1.259281e+00	0.000000e+00	
357	1.642000e-02	0.000000e+00	1.255536e+00	0.000000e+00	
358	1.652000e-02	0.000000e+00	1.251803e+00	0.000000e+00	
359	1.662000e-02	0.000000e+00	1.248082e+00	0.000000e+00	
360	1.672000e-02	0.000000e+00	1.244373e+00	0.000000e+00	
361	1.682000e-02	0.000000e+00	1.240675e+00	0.000000e+00	
362	1.692000e-02	0.000000e+00	1.236990e+00	0.000000e+00	
363	1.702000e-02	0.000000e+00	1.233316e+00	0.000000e+00	
364	1.712000e-02	0.000000e+00	1.229654e+00	0.000000e+00	
365	1.722000e-02	0.000000e+00	1.226003e+00	0.000000e+00	
366	1.732000e-02	0.000000e+00	1.222364e+00	0.000000e+00	
367	1.742000e-02	0.000000e+00	1.218737e+00	0.000000e+00	
368	1.752000e-02	0.000000e+00	1.215121e+00	0.000000e+00	
369	1.762000e-02	0.000000e+00	1.211517e+00	0.000000e+00	
370	1.772000e-02	0.000000e+00	1.207924e+00	0.000000e+00	
371	1.782000e-02	0.000000e+00	1.204342e+00	0.000000e+00	
372	1.792000e-02	0.000000e+00	1.200772e+00	0.000000e+00	
373	1.802000e-02	0.000000e+00	1.197213e+00	0.000000e+00	
374	1.812000e-02	0.000000e+00	1.193665e+00	0.000000e+00	
375	1.822000e-02	0.000000e+00	1.190129e+00	0.000000e+00	
376	1.832000e-02	0.000000e+00	1.186603e+00	0.000000e+00	
377	1.842000e-02	0.000000e+00	1.183089e+00	0.000000e+00	
378	1.852000e-02	0.000000e+00	1.179586e+00	0.000000e+00	
379	1.862000e-02	0.000000e+00	1.176094e+00	0.000000e+00	
380	1.872000e-02	0.000000e+00	1.172612e+00	0.000000e+00	
381	1.882000e-02	0.000000e+00	1.169142e+00	0.000000e+00	
382	1.892000e-02	0.000000e+00	1.165683e+00	0.000000e+00	
383	1.902000e-02	0.000000e+00	1.162235e+00	0.000000e+00	
384	1.912000e-02	0.000000e+00	1.158797e+00	0.000000e+00	
385	1.922000e-02	0.000000e+00	1.155371e+00	0.000000e+00	
386	1.932000e-02	0.000000e+00	1.151955e+00	0.000000e+00	
387	1.942000e-02	0.000000e+00	1.148549e+00	0.000000e+00	
388	1.952000e-02	0.000000e+00	1.145155e+00	0.000000e+00	
389	1.962000e-02	0.000000e+00	1.141771e+00	0.000000e+00	
