93	2.071146e-03	1.236323e-06	-2.63462e-07	0.000000e+00	
94	2.071373e-03	-1.26977e-06	2.967369e-07	0.000000e+00	
95	2.071645e-03	1.243120e-06	-2.70271e-07	0.000000e+00	
96	2.072001e-03	-1.26382e-06	2.908012e-07	0.000000e+00	
97	2.072460e-03	1.248154e-06	-2.75311e-07	0.000000e+00	
98	2.073099e-03	-1.25979e-06	2.867742e-07	0.000000e+00	
99	2.073970e-03	1.251313e-06	-2.78474e-07	0.000000e+00	
100	2.075231e-03	-1.25742e-06	2.844039e-07	0.000000e+00	
101	2.077008e-03	1.253064e-06	-2.80227e-07	0.000000e+00	
102	2.079912e-03	-1.25612e-06	2.831048e-07	0.000000e+00	
103	2.085124e-03	1.254074e-06	-2.81238e-07	0.000000e+00	
104	2.095067e-03	-1.25538e-06	2.823628e-07	0.000000e+00	
105	2.100000e-03	1.254426e-06	-2.81591e-07	0.000000e+00	
106	2.101989e-03	-4.31722e-10	3.423321e-10	0.000000e+00	
107	2.105966e-03	-3.94950e-10	3.051792e-10	0.000000e+00	
108	2.113920e-03	-3.38428e-10	2.488295e-10	0.000000e+00	
109	2.129829e-03	-2.72141e-10	1.820149e-10	0.000000e+00	
110	2.161647e-03	-2.08532e-10	1.184090e-10	0.000000e+00	
111	2.202748e-03	-1.72641e-10	8.192710e-11	0.000000e+00	
112	2.263186e-03	-1.45391e-10	5.472030e-11	0.000000e+00	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
113	2.345657e-03	-1.29847e-10	3.859050e-11	0.000000e+00	
114	2.445657e-03	-1.19122e-10	2.796585e-11	0.000000e+00	
115	2.545657e-03	-1.14106e-10	2.247538e-11	0.000000e+00	
116	2.645657e-03	-1.09653e-10	1.821931e-11	0.000000e+00	
117	2.745657e-03	-1.07848e-10	1.599802e-11	0.000000e+00	
118	2.845657e-03	-1.05297e-10	1.369506e-11	0.000000e+00	
119	2.945657e-03	-1.04712e-10	1.272516e-11	0.000000e+00	
120	3.045657e-03	-1.02981e-10	1.126091e-11	0.000000e+00	
121	3.145657e-03	-1.02961e-10	1.087699e-11	0.000000e+00	
122	3.245657e-03	-1.01635e-10	9.834017e-12	0.000000e+00	
123	3.345657e-03	-1.01915e-10	9.760092e-12	0.000000e+00	
124	3.445657e-03	-1.00809e-10	8.951623e-12	0.000000e+00	
125	3.545657e-03	-1.01255e-10	9.055839e-12	0.000000e+00	
126	3.645657e-03	-1.00286e-10	8.382337e-12	0.000000e+00	
127	3.745657e-03	-1.00836e-10	8.593659e-12	0.000000e+00	
128	3.845657e-03	-9.99446e-11	8.005679e-12	0.000000e+00	
129	3.945657e-03	-1.00553e-10	8.285771e-12	0.000000e+00	
130	4.045657e-03	-9.97132e-11	7.750412e-12	0.000000e+00	
131	4.145657e-03	-1.00367e-10	8.071885e-12	0.000000e+00	
132	4.245657e-03	-9.95614e-11	7.571732e-12	0.000000e+00	
133	4.345657e-03	-1.00237e-10	7.923594e-12	0.000000e+00	
134	4.445657e-03	-9.94516e-11	7.446568e-12	0.000000e+00	
135	4.545657e-03	-1.00148e-10	7.816273e-12	0.000000e+00	
136	4.645657e-03	-9.93702e-11	7.357647e-12	0.000000e+00	
137	4.745657e-03	-1.00077e-10	7.740266e-12	0.000000e+00	
138	4.845657e-03	-9.93172e-11	7.289063e-12	0.000000e+00	
139	4.945657e-03	-1.00031e-10	7.681922e-12	0.000000e+00	
140	5.045657e-03	-9.92770e-11	7.238837e-12	0.000000e+00	
141	5.145657e-03	-9.99992e-11	7.637067e-12	0.000000e+00	
142	5.245657e-03	-9.92492e-11	7.200419e-12	0.000000e+00	
143	5.345657e-03	-9.99776e-11	7.602582e-12	0.000000e+00	
144	5.445657e-03	-9.92311e-11	7.170212e-12	0.000000e+00	
145	5.545657e-03	-9.99573e-11	7.577772e-12	0.000000e+00	
146	5.645657e-03	-9.92139e-11	7.147654e-12	0.000000e+00	
147	5.745657e-03	-9.99423e-11	7.557696e-12	0.000000e+00	
148	5.845657e-03	-9.91993e-11	7.130233e-12	0.000000e+00	
149	5.945657e-03	-9.99290e-11	7.542042e-12	0.000000e+00	
150	6.045657e-03	-9.91885e-11	7.115733e-12	0.000000e+00	
151	6.145657e-03	-9.99226e-11	7.528013e-12	0.000000e+00	
152	6.245657e-03	-9.91863e-11	7.102306e-12	0.000000e+00	
153	6.345657e-03	-9.99185e-11	7.517195e-12	0.000000e+00	
154	6.445657e-03	-9.91830e-11	7.092450e-12	0.000000e+00	
155	6.545657e-03	-9.99144e-11	7.508861e-12	0.000000e+00	
156	6.645657e-03	-9.91759e-11	7.085979e-12	0.000000e+00	
157	6.745657e-03	-9.99140e-11	7.500464e-12	0.000000e+00	
158	6.845657e-03	-9.91711e-11	7.080613e-12	0.000000e+00	
159	6.945657e-03	-9.99107e-11	7.494687e-12	0.000000e+00	
160	7.000000e-03	-9.91761e-11	7.073727e-12	0.000000e+00	
161	7.010000e-03	-9.95433e-11	7.283426e-12	0.000000e+00	
162	7.030000e-03	-9.95383e-11	7.285081e-12	0.000000e+00	
163	7.070000e-03	-9.95482e-11	7.279655e-12	0.000000e+00	
164	7.070002e-03	-9.95419e-11	7.283054e-12	0.000000e+00	
165	7.070002e-03	6.539469e-05	-1.04290e-04	0.000000e+00	
166	7.070002e-03	1.762934e-04	-2.16958e-04	0.000000e+00	
167	7.070002e-03	3.667774e-04	-4.12827e-04	0.000000e+00	
168	7.070002e-03	5.228759e-04	-5.76423e-04	0.000000e+00	
169	7.070002e-03	6.562739e-04	-7.15994e-04	0.000000e+00	
170	7.070002e-03	7.816765e-04	-8.57231e-04	0.000000e+00	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
171	7.070002e-03	8.554283e-04	-9.66579e-04	0.000000e+00	
172	7.070002e-03	9.253308e-04	-1.05372e-03	0.000000e+00	
173	7.070002e-03	9.790470e-04	-1.10653e-03	0.000000e+00	
174	7.070003e-03	1.022912e-03	-1.12877e-03	0.000000e+00	
175	7.070003e-03	1.064306e-03	-1.16723e-03	0.000000e+00	
176	7.070003e-03	1.098682e-03	-1.18438e-03	0.000000e+00	
177	7.070003e-03	1.127600e-03	-1.21631e-03	0.000000e+00	
178	7.070003e-03	1.138000e-03	-1.22120e-03	0.000000e+00	
179	7.070003e-03	1.159352e-03	-1.24354e-03	0.000000e+00	
180	7.070003e-03	1.157096e-03	-1.24103e-03	0.000000e+00	
181	7.070003e-03	1.168644e-03	-1.25315e-03	0.000000e+00	
182	7.070003e-03	1.130951e-03	-1.14904e-03	0.000000e+00	
183	7.070003e-03	1.085158e-03	-1.09428e-03	0.000000e+00	
184	7.070003e-03	9.974743e-04	-1.00553e-03	0.000000e+00	
185	7.070003e-03	8.419096e-04	-8.44049e-04	0.000000e+00	
186	7.070003e-03	7.121325e-04	-7.16319e-04	0.000000e+00	
187	7.070003e-03	5.569332e-04	-5.56899e-04	0.000000e+00	
188	7.070003e-03	4.437012e-04	-4.46282e-04	0.000000e+00	
189	7.070003e-03	3.247968e-04	-3.23877e-04	0.000000e+00	
190	7.070003e-03	2.371802e-04	-2.39062e-04	0.000000e+00	
191	7.070003e-03	1.530293e-04	-1.51704e-04	0.000000e+00	
192	7.070004e-03	9.036025e-05	-9.19240e-05	0.000000e+00	
193	7.070004e-03	5.049287e-05	-4.90339e-05	0.000000e+00	
194	7.070004e-03	2.578620e-05	-2.72696e-05	0.000000e+00	
195	7.070004e-03	1.113377e-05	-9.66417e-06	0.000000e+00	
196	7.070004e-03	3.179266e-06	-4.64633e-06	0.000000e+00	
197	7.070005e-03	1.208878e-06	2.536774e-07	0.000000e+00	
198	7.070005e-03	6.055629e-05	6.721008e-05	0.000000e+00	
199	7.070005e-03	7.193554e-05	7.780900e-05	0.000000e+00	
200	7.070005e-03	7.648185e-05	7.895244e-05	0.000000e+00	
201	7.070005e-03	8.140889e-05	8.140944e-05	0.000000e+00	
202	7.070005e-03	8.140579e-05	8.090898e-05	0.000000e+00	
203	7.070005e-03	8.152339e-05	8.030602e-05	0.000000e+00	
204	7.070005e-03	7.367373e-05	7.343449e-05	0.000000e+00	
205	7.070005e-03	5.247225e-05	5.224403e-05	0.000000e+00	
206	7.070006e-03	4.356197e-05	4.495404e-05	0.000000e+00	
207	7.070006e-03	4.718354e-05	4.930562e-05	0.000000e+00	
208	7.070006e-03	5.235499e-05	5.135635e-05	0.000000e+00	
209	7.070006e-03	5.477499e-05	4.493371e-05	0.000000e+00	
210	7.070006e-03	5.563381e-05	5.179624e-05	0.000000e+00	
211	7.070006e-03	1.606343e-05	9.405344e-06	0.000000e+00	
212	7.070006e-03	1.441082e-05	8.328078e-06	0.000000e+00	
213	7.070006e-03	1.391558e-05	7.575118e-06	0.000000e+00	
214	7.070006e-03	6.289122e-06	5.050678e-06	0.000000e+00	
215	7.070006e-03	6.345876e-06	4.208076e-06	0.000000e+00	
216	7.070006e-03	2.434757e-06	2.394664e-06	0.000000e+00	
217	7.070006e-03	4.032234e-06	2.050361e-06	0.000000e+00	
218	7.070006e-03	8.279273e-07	9.302038e-07	0.000000e+00	
219	7.070006e-03	2.630742e-06	1.046309e-06	0.000000e+00	
220	7.070006e-03	-1.22259e-07	4.191574e-07	0.000000e+00	
221	7.070006e-03	3.527709e-06	1.808500e-06	0.000000e+00	
222	7.070006e-03	3.425287e-06	3.883448e-06	0.000000e+00	
223	7.070006e-03	5.366317e-06	3.981947e-06	0.000000e+00	
224	7.070007e-03	2.967035e-06	3.677767e-06	0.000000e+00	
225	7.070007e-03	2.872246e-06	1.747129e-06	0.000000e+00	
226	7.070007e-03	2.230890e-07	1.136499e-06	0.000000e+00	
227	7.070007e-03	1.113472e-06	1.044521e-07	0.000000e+00	
228	7.070007e-03	-6.34705e-07	3.373204e-07	0.000000e+00	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
229	7.070008e-03	8.496377e-07	-1.39015e-07	0.000000e+00	
230	7.070008e-03	-7.18008e-07	2.626443e-07	0.000000e+00	
231	7.070009e-03	8.125292e-07	-1.73267e-07	0.000000e+00	
232	7.070011e-03	-7.51483e-07	2.304869e-07	0.000000e+00	
233	7.070015e-03	7.858738e-07	-1.99281e-07	0.000000e+00	
234	7.070023e-03	-7.67943e-07	2.149006e-07	0.000000e+00	
235	7.070035e-03	7.771394e-07	-2.07287e-07	0.000000e+00	
236	7.070058e-03	-7.72073e-07	2.112771e-07	0.000000e+00	
237	7.070098e-03	7.747244e-07	-2.09323e-07	0.000000e+00	
238	7.070166e-03	-7.73290e-07	2.103128e-07	0.000000e+00	
239	7.070259e-03	7.740828e-07	-2.09810e-07	0.000000e+00	
240	7.070445e-03	-7.73620e-07	2.100803e-07	0.000000e+00	
241	7.070791e-03	7.738559e-07	-2.09964e-07	0.000000e+00	
242	7.071484e-03	-7.73745e-07	2.100038e-07	0.000000e+00	
243	7.072871e-03	7.737845e-07	-2.10005e-07	0.000000e+00	
244	7.075643e-03	-7.73781e-07	2.099859e-07	0.000000e+00	
245	7.081189e-03	7.737663e-07	-2.10013e-07	0.000000e+00	
246	7.092279e-03	-7.73789e-07	2.099823e-07	0.000000e+00	
247	7.100000e-03	7.737625e-07	-2.10015e-07	0.000000e+00	
248	7.102218e-03	-1.37515e-11	-1.63806e-11	0.000000e+00	
249	7.106654e-03	-1.40715e-11	-1.66559e-11	0.000000e+00	
250	7.115527e-03	-1.42593e-11	-1.67377e-11	0.000000e+00	
251	7.133272e-03	-1.50864e-11	-1.65947e-11	0.000000e+00	
252	7.168762e-03	-1.49335e-11	-1.67821e-11	0.000000e+00	
253	7.239742e-03	-1.54487e-11	-1.68433e-11	0.000000e+00	
254	7.339742e-03	-1.52247e-11	-1.67823e-11	0.000000e+00	
255	7.439742e-03	-1.55888e-11	-1.67766e-11	0.000000e+00	
256	7.539742e-03	-1.53027e-11	-1.67032e-11	0.000000e+00	
257	7.639742e-03	-1.56420e-11	-1.66936e-11	0.000000e+00	
258	7.739742e-03	-1.53400e-11	-1.66179e-11	0.000000e+00	
259	7.839742e-03	-1.56669e-11	-1.66066e-11	0.000000e+00	
260	7.939742e-03	-1.53546e-11	-1.65296e-11	0.000000e+00	
261	8.039742e-03	-1.56718e-11	-1.65164e-11	0.000000e+00	
262	8.139742e-03	-1.53523e-11	-1.64391e-11	0.000000e+00	
263	8.239742e-03	-1.56621e-11	-1.64248e-11	0.000000e+00	
264	8.339742e-03	-1.53361e-11	-1.63465e-11	0.000000e+00	
265	8.439742e-03	-1.56410e-11	-1.63323e-11	0.000000e+00	
266	8.539742e-03	-1.53101e-11	-1.62538e-11	0.000000e+00	
267	8.639742e-03	-1.56104e-11	-1.62391e-11	0.000000e+00	
268	8.739742e-03	-1.52757e-11	-1.61605e-11	0.000000e+00	
269	8.839742e-03	-1.55725e-11	-1.61457e-11	0.000000e+00	
270	8.939742e-03	-1.52344e-11	-1.60670e-11	0.000000e+00	
271	9.039742e-03	-1.55292e-11	-1.60532e-11	0.000000e+00	
272	9.139742e-03	-1.51871e-11	-1.59732e-11	0.000000e+00	
273	9.239742e-03	-1.54793e-11	-1.59593e-11	0.000000e+00	
274	9.339742e-03	-1.51365e-11	-1.58809e-11	0.000000e+00	
275	9.439742e-03	-1.54269e-11	-1.58673e-11	0.000000e+00	
276	9.539742e-03	-1.50830e-11	-1.57897e-11	0.000000e+00	
277	9.639742e-03	-1.53705e-11	-1.57752e-11	0.000000e+00	
278	9.739742e-03	-1.50237e-11	-1.56964e-11	0.000000e+00	
279	9.839742e-03	-1.53113e-11	-1.56835e-11	0.000000e+00	
280	9.939742e-03	-1.49627e-11	-1.56045e-11	0.000000e+00	
281	1.003974e-02	-1.52491e-11	-1.55918e-11	0.000000e+00	
282	1.013974e-02	-1.49003e-11	-1.55139e-11	0.000000e+00	
283	1.023974e-02	-1.51858e-11	-1.55016e-11	0.000000e+00	
284	1.033974e-02	-1.48357e-11	-1.54236e-11	0.000000e+00	
285	1.043974e-02	-1.51203e-11	-1.54114e-11	0.000000e+00	
286	1.053974e-02	-1.47698e-11	-1.53341e-11	0.000000e+00	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
287	1.063974e-02	-1.50539e-11	-1.53224e-11	0.000000e+00	
288	1.073974e-02	-1.47019e-11	-1.52445e-11	0.000000e+00	
289	1.083974e-02	-1.49852e-11	-1.52329e-11	0.000000e+00	
290	1.093974e-02	-1.46330e-11	-1.51556e-11	0.000000e+00	
291	1.103974e-02	-1.49156e-11	-1.51440e-11	0.000000e+00	
292	1.113974e-02	-1.45641e-11	-1.50682e-11	0.000000e+00	
293	1.123974e-02	-1.48462e-11	-1.50569e-11	0.000000e+00	
294	1.133974e-02	-1.44941e-11	-1.49811e-11	0.000000e+00	
295	1.143974e-02	-1.47750e-11	-1.49692e-11	0.000000e+00	
296	1.153974e-02	-1.44229e-11	-1.48941e-11	0.000000e+00	
297	1.163974e-02	-1.47048e-11	-1.48839e-11	0.000000e+00	
298	1.173974e-02	-1.43525e-11	-1.48090e-11	0.000000e+00	
299	1.183974e-02	-1.46335e-11	-1.47984e-11	0.000000e+00	
300	1.193974e-02	-1.42805e-11	-1.47234e-11	0.000000e+00	
301	1.203974e-02	-1.45616e-11	-1.47133e-11	0.000000e+00	
302	1.210000e-02	-1.42231e-11	-1.46557e-11	0.000000e+00	
303	1.211000e-02	-1.43768e-11	-1.46664e-11	0.000000e+00	
304	1.213000e-02	-1.43694e-11	-1.46578e-11	0.000000e+00	
305	1.217000e-02	-1.43556e-11	-1.46415e-11	0.000000e+00	
306	1.220000e-02	-1.43439e-11	-1.46280e-11	0.000000e+00	
307	1.220800e-02	-1.43414e-11	-1.46250e-11	0.000000e+00	
308	1.222400e-02	-1.43365e-11	-1.46192e-11	0.000000e+00	
309	1.225600e-02	-1.43256e-11	-1.46064e-11	0.000000e+00	
310	1.232000e-02	-1.43012e-11	-1.45783e-11	0.000000e+00	
311	1.242000e-02	-1.42652e-11	-1.45366e-11	0.000000e+00	
312	1.252000e-02	-1.42293e-11	-1.44952e-11	0.000000e+00	
313	1.262000e-02	-1.41927e-11	-1.44533e-11	0.000000e+00	
314	1.272000e-02	-1.41571e-11	-1.44126e-11	0.000000e+00	
315	1.282000e-02	-1.41207e-11	-1.43713e-11	0.000000e+00	
316	1.292000e-02	-1.40841e-11	-1.43299e-11	0.000000e+00	
317	1.302000e-02	-1.40479e-11	-1.42891e-11	0.000000e+00	
318	1.312000e-02	-1.40115e-11	-1.42482e-11	0.000000e+00	
319	1.322000e-02	-1.39752e-11	-1.42075e-11	0.000000e+00	
320	1.332000e-02	-1.39396e-11	-1.41677e-11	0.000000e+00	
321	1.342000e-02	-1.39031e-11	-1.41271e-11	0.000000e+00	
322	1.352000e-02	-1.38674e-11	-1.40875e-11	0.000000e+00	
323	1.362000e-02	-1.38301e-11	-1.40464e-11	0.000000e+00	
324	1.372000e-02	-1.37940e-11	-1.40066e-11	0.000000e+00	
325	1.382000e-02	-1.37592e-11	-1.39681e-11	0.000000e+00	
326	1.392000e-02	-1.37226e-11	-1.39281e-11	0.000000e+00	
327	1.402000e-02	-1.36860e-11	-1.38881e-11	0.000000e+00	
328	1.412000e-02	-1.36501e-11	-1.38489e-11	0.000000e+00	
329	1.422000e-02	-1.36139e-11	-1.38096e-11	0.000000e+00	
330	1.432000e-02	-1.35784e-11	-1.37709e-11	0.000000e+00	
331	1.442000e-02	-1.35426e-11	-1.37321e-11	0.000000e+00	
332	1.452000e-02	-1.35065e-11	-1.36930e-11	0.000000e+00	
333	1.462000e-02	-1.34711e-11	-1.36549e-11	0.000000e+00	
334	1.472000e-02	-1.34348e-11	-1.36157e-11	0.000000e+00	
335	1.482000e-02	-1.33999e-11	-1.35783e-11	0.000000e+00	
336	1.492000e-02	-1.33638e-11	-1.35395e-11	0.000000e+00	
337	1.502000e-02	-1.33279e-11	-1.35010e-11	0.000000e+00	
338	1.510000e-02	-1.33005e-11	-1.34717e-11	0.000000e+00	
339	1.511000e-02	-1.32963e-11	-1.34672e-11	0.000000e+00	
340	1.513000e-02	-1.32892e-11	-1.34596e-11	0.000000e+00	
341	1.517000e-02	-1.32754e-11	-1.34449e-11	0.000000e+00	
342	1.520000e-02	-1.32651e-11	-1.34339e-11	0.000000e+00	
343	1.520800e-02	-1.32614e-11	-1.34300e-11	0.000000e+00	
344	1.522400e-02	-1.32562e-11	-1.34245e-11	0.000000e+00	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
345	1.525600e-02	-1.32443e-11	-1.34118e-11	0.000000e+00	
346	1.532000e-02	-1.32218e-11	-1.33878e-11	0.000000e+00	
347	1.542000e-02	-1.31872e-11	-1.33510e-11	0.000000e+00	
348	1.552000e-02	-1.31521e-11	-1.33136e-11	0.000000e+00	
349	1.562000e-02	-1.31173e-11	-1.32767e-11	0.000000e+00	
350	1.572000e-02	-1.30819e-11	-1.32391e-11	0.000000e+00	
351	1.582000e-02	-1.30478e-11	-1.32030e-11	0.000000e+00	
352	1.592000e-02	-1.30128e-11	-1.31660e-11	0.000000e+00	
353	1.602000e-02	-1.29769e-11	-1.31282e-11	0.000000e+00	
354	1.612000e-02	-1.29425e-11	-1.30919e-11	0.000000e+00	
355	1.622000e-02	-1.29076e-11	-1.30552e-11	0.000000e+00	
356	1.632000e-02	-1.28731e-11	-1.30189e-11	0.000000e+00	
357	1.642000e-02	-1.28390e-11	-1.29830e-11	0.000000e+00	
358	1.652000e-02	-1.28047e-11	-1.29470e-11	0.000000e+00	
359	1.662000e-02	-1.27696e-11	-1.29103e-11	0.000000e+00	
360	1.672000e-02	-1.27364e-11	-1.28755e-11	0.000000e+00	
361	1.682000e-02	-1.27021e-11	-1.28397e-11	0.000000e+00	
362	1.692000e-02	-1.26679e-11	-1.28039e-11	0.000000e+00	
363	1.702000e-02	-1.26332e-11	-1.27677e-11	0.000000e+00	
364	1.712000e-02	-1.25992e-11	-1.27322e-11	0.000000e+00	
365	1.722000e-02	-1.25655e-11	-1.26971e-11	0.000000e+00	
366	1.732000e-02	-1.25321e-11	-1.26623e-11	0.000000e+00	
367	1.742000e-02	-1.24986e-11	-1.26274e-11	0.000000e+00	
368	1.752000e-02	-1.24648e-11	-1.25922e-11	0.000000e+00	
369	1.762000e-02	-1.24313e-11	-1.25575e-11	0.000000e+00	
370	1.772000e-02	-1.23985e-11	-1.25235e-11	0.000000e+00	
371	1.782000e-02	-1.23654e-11	-1.24890e-11	0.000000e+00	
372	1.792000e-02	-1.23325e-11	-1.24549e-11	0.000000e+00	
373	1.802000e-02	-1.22996e-11	-1.24209e-11	0.000000e+00	
